,,"Alcohol, abstainers lifetime (%)","Alcohol, abstainers lifetime (%)","Alcohol, abstainers lifetime (%)"
"Country","Year","Both sexes","Male","Female"
"Afghanistan","2016","99.1","98.6","99.6"
"Albania","2016","25.2","14","35.9"
"Algeria","2016","93.5","90.1","97"
"Andorra","2016","10.3","5","15.6"
"Angola","2016","33.9","20.6","46.7"
"Antigua and Barbuda","2016","27.7","15.5","38.5"
"Argentina","2016","6.7","3.1","10"
"Armenia","2016","45.5","29.1","58.7"
"Australia","2016","8.5","4.1","12.9"
"Austria","2016","8.8","4.1","13.2"
"Azerbaijan","2016","53.2","37.9","67.7"
"Bahamas","2016","33","19.5","45.6"
"Bahrain","2016","84.4","79.6","93.4"
"Bangladesh","2016","92.5","88.9","96.1"
"Barbados","2016","25.1","13.6","35.3"
"Belarus","2016","7.5","5.9","8.8"
"Belgium","2016","9.4","4.5","14.2"
"Belize","2016","34.4","21","47.4"
"Benin","2016","69.5","59.3","79.5"
"Bhutan","2016","64.8","52.5","79.6"
"Bolivia (Plurinational State of)","2016","12","5.9","17.9"
"Bosnia and Herzegovina","2016","27.4","15.5","39.2"
"Botswana","2016","53","38","67.8"
"Brazil","2016","21.4","11.4","30.8"
"Brunei Darussalam","2016","38.6","42.2","34.7"
"Bulgaria","2016","13.9","6.8","20.6"
"Burkina Faso","2016","58.5","47.2","69.3"
"Burundi","2016","52.9","37.8","67.4"
"Cabo Verde","2016","55.7","44.2","67"
"Cambodia","2016","45.6","30.3","59.6"
"Cameroon","2016","60.9","48.5","72.8"
"Canada","2016","12.2","6","18.2"
"Central African Republic","2016","43.7","28.8","58"
"Chad","2016","72.7","62.8","82.4"
"Chile","2016","6.6","3.1","10.1"
"China","2016","42.1","29.1","55.6"
"Colombia","2016","26.4","14.8","37.3"
"Comoros","2016","93.3","89.8","96.9"
"Congo","2016","29.7","17.4","41.8"
"Cook Islands","2016","24","13.4","34.4"
"Costa Rica","2016","27.9","16","39.6"
"Côte d'Ivoire","2016","56.7","45.7","68.3"
"Croatia","2016","18.5","9.4","26.8"
"Cuba","2016","29.7","17.3","42.1"
"Cyprus","2016","13.6","6.9","20.6"
"Czechia","2016","9.3","4.4","14"
"Democratic People's Republic of Korea","2016","58","44.4","70.8"
"Democratic Republic of the Congo","2016","45.1","30.4","59.6"
"Denmark","2016","10.7","5.2","16.1"
"Djibouti","2016","68.9","56.2","81.6"
"Dominica","2016","30.2","17.7","42.5"
"Dominican Republic","2016","32.8","19.7","45.5"
"Ecuador","2016","11.6","5.7","17.4"
"Egypt","2016","94.3","91.2","97.3"
"El Salvador","2016","35","20.8","46.8"
"Equatorial Guinea","2016","14.5","7.5","22"
"Eritrea","2016","68.1","55.1","80.8"
"Estonia","2016","11.6","5.3","16.9"
"Eswatini","2016","55.8","40.8","70.2"
"Ethiopia","2016","64.7","51.1","78.1"
"Fiji","2016","60.2","46.1","74.7"
"Finland","2016","11.4","5.5","17.1"
"France","2016","9.8","4.7","14.6"
"Gabon","2016","18.3","9.7","27.1"
"Gambia","2016","68.5","58.1","78.4"
"Georgia","2016","33.9","19.8","46.3"
"Germany","2016","7.9","3.7","12"
"Ghana","2016","69.5","58.9","79.6"
"Greece","2016","15","7.4","22"
"Grenada","2016","26.6","15.1","38"
"Guatemala","2016","38.2","23.9","51.2"
"Guinea","2016","73.6","64","83.2"
"Guinea-Bissau","2016","66.1","55.1","76.8"
"Guyana","2016","36.3","22.6","50"
"Haiti","2016","40.4","25.9","54.2"
"Honduras","2016","34.8","21.4","48"
"Hungary","2016","14.2","6.8","20.7"
"Iceland","2016","12.7","6.3","19.1"
"India","2016","53.5","39.1","68.8"
"Indonesia","2016","57.2","42.6","71.8"
"Iran (Islamic Republic of)","2016","96","93.4","98.7"
"Iraq","2016","93.8","90.5","97.1"
"Ireland","2016","7.4","3.5","11.2"
"Israel","2016","24.4","13.4","34.9"
"Italy","2016","27.4","15.1","38.8"
"Jamaica","2016","40.8","26.3","54.9"
"Japan","2016","9.1","4.3","13.7"
"Jordan","2016","93.9","90.7","97.2"
"Kazakhstan","2016","31.5","18.2","43.5"
"Kenya","2016","63.1","49.2","76.9"
"Kiribati","2016","70.5","57.7","82.4"
"Kuwait","2016","97.9","97","99.1"
"Kyrgyzstan","2016","46","30.8","60.4"
"Lao People's Democratic Republic","2016","35.5","21.9","48.7"
"Latvia","2016","10.2","4.6","14.8"
"Lebanon","2016","90.1","84.9","95.3"
"Lesotho","2016","70.6","58","82.8"
"Liberia","2016","63.7","52.4","74.9"
"Libya","2016","99.5","99.2","99.8"
"Lithuania","2016","8.1","3.6","11.8"
"Luxembourg","2016","3.4","1.6","5.3"
"Madagascar","2016","67","53.8","80"
"Malawi","2016","63.2","49.2","76.9"
"Malaysia","2016","49.6","34.4","64.5"
"Maldives","2016","85.8","78.3","93.1"
"Mali","2016","73.2","63.5","82.9"
"Malta","2016","17.2","8.8","25.5"
"Marshall Islands","2016",".",".","."
"Mauritania","2016","98","96.9","99.1"
"Mauritius","2016","45.9","30.7","60.6"
"Mexico","2016","23.1","12.7","33.2"
"Micronesia (Federated States of)","2016","64.7","51.4","78.5"
"Monaco","2016",".",".","."
"Mongolia","2016","37.3","23.1","50.9"
"Montenegro","2016","22.9","12.4","32.9"
"Morocco","2016","94.6","91.6","97.4"
"Mozambique","2016","66.8","53.1","79.4"
"Myanmar","2016","50.1","34.7","64.6"
"Namibia","2016","54.3","38.9","68.4"
"Nauru","2016","53.7","38.8","68.3"
"Nepal","2016","66.9","53.1","79.1"
"Netherlands","2016","12.1","5.9","18.1"
"New Zealand","2016","10.6","5.1","15.8"
"Nicaragua","2016","31.6","18.7","43.8"
"Niger","2016","75.2","66.2","84.2"
"Nigeria","2016","43.1","30.4","56.3"
"Niue","2016","41.3","26.8","55.4"
"Norway","2016","9.3","4.5","14.2"
"Oman","2016","85.3","81.5","94.2"
"Pakistan","2016","96.5","94.7","98.4"
"Palau","2016",".",".","."
"Panama","2016","19.5","10.4","28.5"
"Papua New Guinea","2016","67.6","54.8","80.7"
"Paraguay","2016","24.7","13.9","35.7"
"Peru","2016","8.8","4.2","13.3"
"Philippines","2016","43.1","28.6","57.7"
"Poland","2016","13.5","6.5","19.9"
"Portugal","2016","12.6","6","18.4"
"Qatar","2016","44.9","37.5","68.2"
"Republic of Korea","2016","7.1","3.3","10.8"
"Republic of Moldova","2016","11.4","5.4","16.8"
"North Macedonia","2016","23.1","12.6","33.4"
"Romania","2016","13.5","6.5","19.9"
"Russian Federation","2016","27.2","24","30"
"Rwanda","2016","48.8","33.2","62.4"
"Saint Kitts and Nevis","2016","22.8","12.5","33"
"Saint Lucia","2016","26","14.5","36.9"
"Saint Vincent and the Grenadines","2016","29","16.9","41.3"
"Samoa","2016","63.1","49.7","77.4"
"San Marino","2016",".",".","."
"Sao Tome and Principe","2016","60","48","71.8"
"Saudi Arabia","2016","93.4","91.4","96.1"
"Senegal","2016","74.3","64.4","83.4"
"Serbia","2016","17.9","9.1","26"
"Seychelles","2016","23.2","12.7","33.8"
"Sierra Leone","2016","63.5","52.1","74.6"
"Singapore","2016","6.7","3.1","10.2"
"Slovakia","2016","11.6","5.6","17.4"
"Slovenia","2016","67.7","55","80.6"
"Solomon Islands","2016","97.1","95.5","98.7"
"Somalia","2016","53.5","38.3","68"
"South Sudan","2016",".",".","."
"Spain","2016","13.6","6.6","20.1"
"Sri Lanka","2016","48.3","32.6","62.4"
"Sudan","2016","95.2","92.7","97.8"
"Suriname","2016","34.1","20.7","47.4"
"Sweden","2016","11.6","5.7","17.5"
"Switzerland","2016","7.5","3.5","11.4"
"Syrian Arab Republic","2016","97.7","96.2","99.2"
"Tajikistan","2016","53.8","39.1","68.6"
"Thailand","2016","34.5","20.8","47.6"
"Timor-Leste","2016","58","43.7","72.6"
"Togo","2016","69.9","59.7","79.7"
"Tonga","2016","66.4","53","79.4"
"Trinidad and Tobago","2016","20.5","10.8","29.7"
"Tunisia","2016","91.3","85.5","96.8"
"Turkey","2016","89.1","82.7","95.1"
"Turkmenistan","2016","41.6","26.8","55.6"
"Tuvalu","2016","66.4","53","79.5"
"Uganda","2016","47.4","32.5","62"
"Ukraine","2016","12.7","9.8","15"
"United Arab Emirates","2016","70.6","65.4","87.3"
